	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Craighead County, AR                     	6.9	6.4	5.9	5.1	5.5	5.6	5.9	5.4	5.1	4.7	4.7	4.8	5.8	5.1
 Crawford County, AR                      	7.3	7	6.3	5.6	5.7	6.1	6.5	5.8	5.4	5.1	5.3	5.3	6.4	6.2
 Crittenden County, AR                    	11	11.6	10	9.3	8.8	10.2	10.1	8.7	9.8	8.7	9.2	9.6	8.1	7.3
 Cross County, AR                         	8.4	7.9	7.5	6.3	6.6	6.6	7.1	6.4	6.5	5.9	6.3	6.4	7.7	6.9
 Dallas County, AR                        	10.8	10.2	9.2	8.6	8.7	8.8	9	8.1	7.4	7.1	7.4	7.6	10	8.9
 Desha County, AR                         	11.6	11.1	9.8	8.9	8.5	8.5	9.3	7.9	7.6	7	7.9	9.2	10.4	9.5
 Drew County, AR                          	10.9	10.2	9.4	8.4	8.5	9.1	9.8	8.7	7.8	7.3	7.5	8	9.4	8.6
 Faulkner County, AR                      	7.2	6.9	6.4	5.5	5.7	5.6	5.7	5.2	5.1	4.8	4.9	5	5.9	5.4
 Franklin County, AR                      	6.2	6.4	6.6	5.8	6.1	6.3	6.4	5.2	5	4.5	4.2	4.6	5.9	5.9
 Fulton County, AR                        	7.4	7.2	6.5	5.4	5.7	5.8	6.4	5.8	5.1	4.9	4.8	5.3	6.8	6.3
 Garland County, AR                       	7.5	7.3	6.6	5.8	6.2	6.3	6.6	6.2	6.1	5.7	5.8	5.9	6.8	6.1
 Grant County, AR                         	6.7	6.7	6	5.2	5.7	5.7	5.7	5.2	5.2	4.3	4.6	4.7	5.7	5.4
 Greene County, AR                        	8.8	8.5	7.7	6.5	6.7	7	7.3	6.5	5.9	5.6	6	6	6.7	6.3
 Hempstead County, AR                     	7.4	7	6.3	5.5	6	5.8	6.2	5.6	4.9	4.9	6.3	6.6	6.4	6
 Hot Spring County, AR                    	6.6	6.4	5.9	5.1	5.5	5.7	5.9	5.3	5	4.7	4.6	4.7	6	5.6
 Howard County, AR                        	6.9	6.6	6.2	5.6	5.7	5.8	6.3	5.7	5.2	4.8	8.4	9.2	5.1	4.8
 Independence County, AR                  	9.6	9.2	8.1	6.9	7.5	7.9	8.4	7.7	7.2	6.5	6.4	6.7	8.3	7.8
 Izard County, AR                         	9	8.3	7.1	6.6	7	7.6	8.2	7.1	6.9	5.9	6.5	7.1	8.5	7.7
 Jackson County, AR                       	11.4	10.7	9.2	8.2	8.2	8.2	8.6	7.7	7.2	7	7.5	8.6	11.3	10
 Jefferson County, AR                     	10.3	9.9	9.1	8.1	8.4	8.6	9.5	8.4	7.7	7	7	7.2	9	8.1
 Johnson County, AR                       	7.3	6.9	6.3	5.5	6.4	6.8	7.3	6.6	5.8	5.3	5.4	5.6	6.9	6.5
 Lafayette County, AR                     	9.9	9.6	9.1	7.9	8.1	8.7	8.8	8	7.6	6.8	7.1	7.3	8.6	8.7
 Lawrence County, AR                      	9.4	9.2	8	6.8	7.1	7.2	8.2	7.4	6.5	5.8	6.2	6.8	8.5	7.4
 Lee County, AR                           	12.7	11.9	10.6	8.9	9.3	8.8	9.9	8.7	8.4	7.9	8.1	8.9	9.2	8.8
 Lincoln County, AR                       	9.3	9.7	7.8	7.1	7.6	7.7	7.6	7.8	7.6	6.7	7.2	7.4	8.5	7.6
 Little River County, AR                  	7.6	7.4	6.7	5.9	6.2	6.4	6.8	6.7	6.4	5.9	6.5	6.9	7.4	6.5
 Logan County, AR                         	7.2	6.7	6.2	5.4	6	6	6.3	5.9	5.3	4.9	4.9	5.1	6.4	6
 Lonoke County, AR                        	6.1	6	5.7	4.9	5.4	5.4	5.5	5.2	5	4.6	4.7	4.9	5.5	5
 Madison County, AR                       	5.8	5.9	5.5	4.8	5	4.5	4.6	4.1	3.9	3.9	3.8	3.9	4.9	4.5
 Marion County, AR                        	8.3	8.1	7.2	6.4	6.6	6.6	6.9	6.5	5.9	5.5	5.4	5.9	6.9	6.4
 Miller County, AR                        	8.1	8	7.1	6.6	6.4	7	7.4	6.7	6.2	5.8	6	6.3	6.3	6
 Mississippi County, AR                   	11.2	10.5	9.6	8.7	8.8	10.9	9.6	8.2	7.4	6.6	6.9	7.3	9.9	9.7
 Monroe County, AR                        	8.1	7.4	6.7	5.6	6	6	6.8	6.3	5.9	5.8	5.9	6.5	7.6	7.2
 Montgomery County, AR                    	9.2	9	8.1	7.3	7.6	6.6	7.1	6.7	6.9	6.5	6.7	7.4	9	8.2
 Nevada County, AR                        	6.8	6	6	5	5.3	6	6.3	5.9	5.5	4.7	4.7	4.5	6.1	5.7
 Newton County, AR                        	7.5	7.2	5.8	4.7	6	6.1	6.5	6.5	5.7	5.3	5.7	6	6.8	6.3
 Ouachita County, AR                      	9.4	8.9	8.2	7.6	7.8	7.7	7.9	7.2	7	6.3	6.2	6.4	7.9	7.6
 Perry County, AR                         	9.2	8.6	8	6.8	6.4	6.4	6.4	6.1	6.2	6.1	6.5	7.2	8.4	7.4
 Phillips County, AR                      	11.8	11.1	10.1	8.8	9	9	9.6	8.8	8.2	7.2	7.6	7.9	10.3	9
 Pike County, AR                          	8.8	8.3	7.7	6.6	7	6.8	7.5	6.6	6.3	6.1	7.1	7.6	7.7	7.1
 Poinsett County, AR                      	8.5	8.2	7.2	6	6.2	6.5	6.6	6.2	5.9	5.5	5.5	6	7.5	6.6
 Polk County, AR                          	7.3	7.2	6.9	6.4	6.9	6.7	7.3	6.6	6.2	5.9	5.8	6.3	7	6.5
 Pope County, AR                          	7.6	7.1	6.6	5.5	6.3	6.7	7.2	6.7	5.9	5.2	5.3	5.5	6.4	5.8
 Prairie County, AR                       	7.1	6.4	5.9	5.5	5.6	5.5	5.7	5.4	4.8	5	5.2	5.4	6	5.5
 Pulaski County, AR                       	6.5	6.3	5.9	5.4	5.8	5.8	6.2	5.8	5.4	5.1	5	5	5.8	5.4
 Randolph County, AR                      	9.4	9.2	8.2	7.1	7.3	7.6	8.1	6.9	6.5	6.2	6.4	7.9	10.4	9
 St. Francis County, AR                   	11.4	10.9	9.9	8.9	8.9	8.8	9.6	8.8	8	7.5	7.6	8	9.4	8.8
 Saline County, AR                        	5.8	5.7	5.3	4.8	5.3	5.1	5.4	5.1	5.1	4.5	4.5	4.5	5.1	4.8
 Scott County, AR                         	6.3	5.8	5.4	4.8	5.4	5.2	5.4	4.9	4.6	4.2	4.1	4.4	5.3	5.3
 Searcy County, AR                        	8.1	7.4	6.9	5.5	5.8	5.6	6.3	5.6	5.4	5.3	5.4	5.9	7.8	7.9
 Sebastian County, AR                     	6.8	6.6	5.9	5.3	5.5	5.8	6	5.4	5.2	4.9	4.8	5	6	5.6
 Sevier County, AR                        	7.1	6.9	6.7	5.5	6.1	6.3	6.3	5.9	5.5	5	6.1	6.3	9.6	6.3
 Sharp County, AR                         	11.2	11.2	9.5	8.3	8.4	8.3	8.7	8.1	7.4	7	7.3	7.7	9.6	8.9
 Stone County, AR                         	12	11.9	10.3	8.9	9.4	9.4	9.9	8.6	8.2	7.4	7.8	8.7	9	8.3
 Union County, AR                         	8.2	8.1	7.6	6.9	7	7.3	7.7	7.3	6.9	6.3	6.3	6.4	7.8	7.3
 Van Buren County, AR                     	9.4	8.9	7.8	7	7.2	7.2	7.6	6.9	6.4	6	6.1	6.7	8.7	8.1
 Washington County, AR                    	5.3	5.1	5	4.2	4.8	4.6	4.9	4.4	4	3.8	3.8	3.8	4.5	4.1
 White County, AR                         	9	8.7	8.2	7.2	7.6	7.6	7.9	7.2	6.8	6.3	6.4	6.8	8	7.3
 Woodruff County, AR                      	10.9	10.5	9.5	8.1	7.7	7.6	8	7.4	7.2	7	7.3	7.5	8.7	7.8
 Yell County, AR                          	6.4	6.1	5.7	5.2	5.7	5.7	6	5.4	5	4.5	4.7	4.9	5.9	5.7
 Alameda County, CA                       	6.7	6.6	6.6	5.6	5.7	5.9	6.4	6.3	5.7	5.6	5.6	5.1	5.4	5
 Alpine County, CA                        	10.2	11.4	11.4	10.5	12.9	12.7	11.1	10.5	9.5	9.5	7.7	5	6.6	6.5
 Amador County, CA                        	9.6	9.6	9.5	8	7.8	7.9	8.2	7.8	7.3	7.1	7.5	7.3	7.9	7.4
 Butte County, CA                         	10	9.8	9.7	8.3	8	8.4	9	8.2	7.3	7.2	7.7	7.6	8.4	8
 Calaveras County, CA                     	10.1	10.1	9.9	8.4	8.2	8.1	8.6	8.3	7.6	7.6	7.8	7.6	7.6	7.1
 Colusa County, CA                        	25.5	23.8	24.2	19	15.6	14.9	13.4	12.1	11.1	11	16.8	21.1	23.1	22.7
 Contra Costa County, CA                  	6.9	6.9	6.9	5.9	5.9	6.1	6.5	6.2	5.7	5.7	5.6	5.2	5.6	5.3
 Del Norte County, CA                     	11.4	11.5	11.2	9.7	9.3	9.4	10.2	9.8	8.6	8.8	9.2	8.8	10	9.7
 El Dorado County, CA                     	8.1	8.2	8.2	7.1	7.1	6.9	7.2	6.7	6.2	6.3	6.5	6.3	6.6	6.1
 Fresno County, CA                        	13.4	13.3	13.6	11.7	10.6	10.5	10.8	10.2	9.4	10.1	11.1	11.1	12	11.6
 Glenn County, CA                         	12.9	12.6	12.6	10.9	10.4	10.4	11	10	8.6	8	8.7	10	11	10.4
 Humboldt County, CA                      	8.4	8.6	8.5	7.2	6.8	7.1	7.8	7.3	6.5	6.6	6.9	6.5	6.7	6.2
 Imperial County, CA                      	21.5	20.6	21	22.2	22.6	24	27.3	27.9	26	23.6	22.5	21.3	22.4	20
 Inyo County, CA                          	8.2	8.3	8.4	7.1	6.9	6.8	7.3	6.9	6.2	6.4	6.8	6.6	7.1	6.7
 Kern County, CA                          	12.1	12.3	12.9	11	10.2	10.3	10.3	9.7	8.8	9	9.5	10	11.1	11
 Kings County, CA                         	14.8	14.7	14.5	12.5	11.3	11.6	11.4	10.8	9.7	10.7	11.6	11.8	12.9	12.2
 Lake County, CA                          	11.8	11.4	11.4	9.9	9.2	9.3	9.7	9.1	8.8	8.8	9.7	9.6	9	8.3
 Lassen County, CA                        	11.5	12.3	12	9.9	8.7	8.8	9	8.7	7.5	7.2	8.6	8.9	9.5	9.4
 Los Angeles County, CA                   	9	8.7	8.5	7.8	8	8.2	9	8.6	8.1	8	7.9	7.5	8.2	7.7
 Madera County, CA                        	11.9	11.8	12.4	10.8	9.6	9.5	10	9.1	8.2	8.8	10.6	10.7	11.8	11.2
 Marin County, CA                         	4.6	4.7	4.6	3.8	3.9	4.1	4.5	4.3	3.9	3.9	3.9	3.4	3.9	3.7
 Mariposa County, CA                      	10.7	9.9	9.9	7.7	6.6	6.2	6.4	6.1	5.7	6.3	7.4	7.7	10.6	10.2
 Mendocino County, CA                     	7.7	7.9	7.8	6.5	6	6.1	6.6	6.2	5.7	5.7	6.2	6.3	7	6.6
 Merced County, CA                        	15.7	15.8	16.1	13.7	12.6	12.3	12.7	11.5	10.3	10.3	12.1	13	13.8	13.5
